x,y,t,x_avg,y_avg
1051.0,410.4,0.0,1036.25,422.82
1051.0,410.4,0.01,1034.6,424.08000000000004
1048.0,414.9,0.02,1032.95,425.34000000000003
1048.0,414.9,0.03,1031.25,426.6000000000001
1048.0,414.9,0.04,1029.55,427.86
1048.0,414.9,0.05,1027.85,429.12000000000006
1043.0,419.4,0.06,1025.95,430.5600000000001
1043.0,419.4,0.07,1024.3,431.775
1043.0,419.4,0.08,1022.65,432.99000000000007
1035.0,423.9,0.09,1020.8,434.43
1035.0,423.9,0.1,1019.35,435.6450000000001
1035.0,423.9,0.11,1017.9,436.86
1029.0,427.5,0.12,1016.35,438.21000000000004
1029.0,427.5,0.13,1015.1,439.37999999999994
1029.0,427.5,0.14,1013.85,440.55
1023.0,432.0,0.15,1012.55,441.855
1023.0,432.0,0.16,1011.55,442.93499999999995
1023.0,432.0,0.17,1010.55,444.01500000000004
1023.0,432.0,0.18,1009.55,445.32000000000005
1018.0,435.6,0.19,1036.25,422.82
1018.0,435.6,0.2,1034.6,424.08000000000004
1018.0,435.6,0.21,1032.95,425.34000000000003
1014.0,440.1,0.22,1031.25,426.6000000000001
1014.0,440.1,0.23,1029.55,427.86
1014.0,440.1,0.24,1027.85,429.12000000000006
1010.0,443.7,0.25,1025.95,430.5600000000001
1010.0,443.7,0.26,1024.3,431.775
1010.0,443.7,0.27,1022.65,432.99000000000007
1006.0,448.2,0.28,1020.8,434.43
1006.0,448.2,0.29,1019.35,435.6450000000001
1006.0,448.2,0.3,1017.9,436.86
1004.0,450.9,0.31,1016.35,438.21000000000004
1004.0,450.9,0.32,1015.1,439.37999999999994
1004.0,450.9,0.33,1013.85,440.55
1003.0,453.6,0.34,1012.55,441.855
1003.0,453.6,0.35,1011.55,442.93499999999995
1003.0,453.6,0.36,1010.55,444.01500000000004
1003.0,458.1,0.37,1009.55,445.32000000000005
1003.0,458.1,0.38,1008.55,446.625
1003.0,458.1,0.39,1007.8,447.75
1003.0,458.1,0.4,1007.05,448.8750000000001
1003.0,458.1,0.41,1006.3,450.0
1035.0,502.2,0.42,1007.35,453.105
1035.0,502.2,0.43,1008.4,456.21000000000004
1038.0,504.9,0.44,1009.6,459.45
1038.0,504.9,0.45,1011.0,462.50999999999993
1038.0,504.9,0.46,1012.4,465.57
1043.0,513.0,0.47,1014.05,469.03499999999997
1043.0,513.0,0.48,1015.9,472.275
1043.0,513.0,0.49,1017.75,475.515
1046.0,522.0,0.5,1019.75,479.20500000000004
1046.0,522.0,0.51,1021.85,482.76000000000005
1046.0,522.0,0.52,1023.95,486.31499999999994
1046.0,522.0,0.53,1026.05,489.87
1056.0,545.4,0.54,1028.7,494.4599999999999
1056.0,545.4,0.55,1031.35,499.05
1056.0,545.4,0.56,1034.0,503.64
1066.0,567.9,0.57,1037.15,509.13
1066.0,567.9,0.58,1040.3,514.62
1066.0,567.9,0.59,1043.45,520.1099999999999
1068.0,572.4,0.6,1046.7,525.825
1068.0,572.4,0.61,1049.95,531.54
1068.0,572.4,0.62,1051.6,535.05
1069.0,578.7,0.63,1053.3,538.875
1069.0,578.7,0.64,1054.85,542.565
1069.0,578.7,0.65,1056.4,546.2550000000001
1074.0,587.7,0.66,1058.2,550.3950000000002
1074.0,587.7,0.67,1059.75,554.1300000000001
1074.0,587.7,0.68,1061.3,557.8650000000001
1078.0,590.4,0.69,1063.05,561.7350000000001
1078.0,590.4,0.7,1064.65,565.155
1078.0,590.4,0.71,1066.25,568.5749999999999
1081.0,593.1,0.72,1068.0,572.1299999999999
1081.0,593.1,0.73,1069.75,575.685
1081.0,593.1,0.74,1071.0,578.0699999999999
1084.0,594.0,0.75,1072.4,580.5
1084.0,594.0,0.76,1073.8,582.9300000000001
1084.0,594.0,0.77,1074.7,584.2349999999999
1084.0,594.0,0.78,1075.6,585.54
1084.0,594.0,0.79,1076.5,586.845
1086.0,594.0,0.8,1077.4,587.925
1086.0,594.0,0.81,1078.3,589.005
1086.0,594.0,0.82,1079.2,590.085
1089.0,594.9,0.83,1080.2,590.895
1089.0,594.9,0.84,1081.2,591.7049999999999
1089.0,594.9,0.85,1082.2,592.515
1089.0,594.9,0.86,1082.95,592.875
1089.0,594.9,0.87,1083.7,593.2349999999999
1089.0,594.9,0.88,1084.45,593.5949999999999
1089.0,594.9,0.89,1085.0,593.8199999999999
1089.0,594.9,0.9,1085.55,594.0449999999998
1089.0,594.9,0.91,1086.1,594.2699999999999
1088.0,594.9,0.92,1086.45,594.3599999999999
1088.0,594.9,0.93,1086.8,594.45
1088.0,594.9,0.94,1087.15,594.54
1088.0,594.9,0.95,1087.35,594.5849999999999
1086.0,594.0,0.96,1087.45,594.5849999999999
1086.0,594.0,0.97,1087.55,594.5849999999999
1085.0,592.2,0.98,1087.6,594.495
1085.0,592.2,0.99,1087.65,594.4050000000001
1080.0,583.2,1.0,1087.35,593.865
1080.0,583.2,1.01,1087.05,593.325
1080.0,583.2,1.02,1086.75,592.7850000000001
1080.0,583.2,1.03,1086.3,592.2000000000002
1076.0,576.0,1.04,1085.65,591.2550000000001
1076.0,576.0,1.05,1085.0,590.3100000000001
1076.0,576.0,1.06,1084.35,589.365
1061.0,549.9,1.07,1082.95,587.115
1061.0,549.9,1.08,1081.55,584.865
1061.0,549.9,1.09,1080.15,582.6149999999999
1059.0,547.2,1.1,1078.65,580.2299999999999
1059.0,547.2,1.11,1077.15,577.845
1059.0,547.2,1.12,1075.7,575.46
1059.0,547.2,1.13,1074.25,573.0750000000002
1056.0,542.7,1.14,1072.65,570.4650000000001
1056.0,542.7,1.15,1071.05,567.8550000000001
1056.0,542.7,1.16,1069.55,565.2900000000002
1055.0,538.2,1.17,1068.0,562.5000000000002
1055.0,538.2,1.18,1066.5,559.8000000000002
1055.0,538.2,1.19,1065.0,557.1000000000001
1053.0,531.9,1.2,1063.65,554.5350000000001
1053.0,531.9,1.21,1062.3,551.97
1053.0,531.9,1.22,1060.95,549.405
1049.0,525.6,1.23,1059.4,546.525
1049.0,525.6,1.24,1058.05,544.005
1049.0,525.6,1.25,1056.7,541.485
1046.0,518.4,1.26,1055.2,538.605
1046.0,518.4,1.27,1054.45,537.03
1046.0,518.4,1.28,1053.7,535.4549999999999
1044.0,513.0,1.29,1052.85,533.6099999999999
1044.0,513.0,1.3,1052.1,531.9
1044.0,513.0,1.31,1051.35,530.19
1044.0,513.0,1.32,1050.6,528.4799999999999
1041.0,507.6,1.33,1049.7,526.5
1041.0,507.6,1.34,1048.95,524.7450000000001
1041.0,507.6,1.35,1048.2,522.99
1040.0,503.1,1.36,1047.4,521.01
1040.0,503.1,1.37,1046.65,519.2550000000001
1040.0,503.1,1.38,1045.9,517.5
1039.0,498.6,1.39,1045.1,515.5200000000001
1039.0,498.6,1.4,1044.4,513.8550000000001
