x,y,t,x_avg,y_avg
1041.0,653.0,0.0,1041.0,653.0
1040.0,651.0,0.01,1040.5,652.0
1040.0,651.0,0.02,1040.3333333333333,651.6666666666666
1040.0,651.0,0.03,1040.25,651.5
1040.0,651.0,0.04,1040.2,651.4
1040.0,651.0,0.05,1040.1666666666667,651.3333333333334
1040.0,651.0,0.06,1040.142857142857,651.2857142857143
1038.0,650.0,0.07,1039.875,651.125
1038.0,650.0,0.08,1039.6666666666667,651.0
1038.0,650.0,0.09,1039.5,650.9
1038.0,650.0,0.1,1039.3636363636363,650.8181818181819
1038.0,650.0,0.11,1039.25,650.75
1038.0,650.0,0.12,1039.1538461538462,650.6923076923077
1035.0,648.0,0.13,1038.857142857143,650.5
1035.0,648.0,0.14,1038.6,650.3333333333334
1035.0,648.0,0.15,1038.375,650.1875
1035.0,648.0,0.16,1038.1764705882354,650.0588235294117
1035.0,648.0,0.17,1038.0,649.9444444444445
1035.0,648.0,0.18,1037.842105263158,649.8421052631579
1035.0,648.0,0.19,1037.7,649.75
1031.0,645.0,0.2,1037.2,649.35
1031.0,645.0,0.21,1036.75,649.05
1031.0,645.0,0.22,1036.3,648.75
1031.0,645.0,0.23,1035.85,648.45
1031.0,645.0,0.24,1035.4,648.15
1025.0,642.0,0.25,1034.65,647.7
1025.0,642.0,0.26,1033.9,647.25
1025.0,642.0,0.27,1033.25,646.85
1025.0,642.0,0.28,1032.6,646.45
1025.0,642.0,0.29,1031.95,646.05
1025.0,642.0,0.3,1031.3,645.65
1025.0,642.0,0.31,1030.65,645.25
1014.0,638.0,0.32,1029.45,644.65
1014.0,638.0,0.33,1028.4,644.15
1014.0,638.0,0.34,1027.35,643.65
1014.0,638.0,0.35,1026.3,643.15
1014.0,638.0,0.36,1025.25,642.65
1014.0,638.0,0.37,1024.2,642.15
1014.0,638.0,0.38,1023.15,641.65
1014.0,638.0,0.39,1022.1,641.15
1004.0,635.0,0.4,1020.75,640.65
1004.0,635.0,0.41,1019.4,640.15
1004.0,635.0,0.42,1018.05,639.65
1004.0,635.0,0.43,1016.7,639.15
1004.0,635.0,0.44,1015.35,638.65
1004.0,635.0,0.45,1014.3,638.3
992.0,632.0,0.46,1012.65,637.8
992.0,632.0,0.47,1011.0,637.3
992.0,632.0,0.48,1009.35,636.8
992.0,632.0,0.49,1007.7,636.3
992.0,632.0,0.5,1006.05,635.8
992.0,632.0,0.51,1004.4,635.3
981.0,629.0,0.52,1002.75,634.85
981.0,629.0,0.53,1001.1,634.4
981.0,629.0,0.54,999.45,633.95
981.0,629.0,0.55,997.8,633.5
981.0,629.0,0.56,996.15,633.05
981.0,629.0,0.57,994.5,632.6
975.0,626.0,0.58,992.55,632.0
975.0,626.0,0.59,990.6,631.4
975.0,626.0,0.6,989.15,630.95
975.0,626.0,0.61,987.7,630.5
975.0,626.0,0.62,986.25,630.05
974.0,624.0,0.63,984.75,629.5
974.0,624.0,0.64,983.25,628.95
974.0,624.0,0.65,981.75,628.4
974.0,624.0,0.66,980.85,628.0
974.0,624.0,0.67,979.95,627.6
974.0,624.0,0.68,979.05,627.2
974.0,624.0,0.69,978.15,626.8
972.0,623.0,0.7,977.15,626.35
972.0,623.0,0.71,976.15,625.9
972.0,623.0,0.72,975.7,625.6
972.0,623.0,0.73,975.25,625.3
972.0,623.0,0.74,974.8,625.0
972.0,623.0,0.75,974.35,624.7
972.0,623.0,0.76,973.9,624.4
972.0,621.0,0.77,973.45,624.0
972.0,621.0,0.78,973.3,623.75
972.0,621.0,0.79,973.15,623.5
972.0,621.0,0.8,973.0,623.25
972.0,621.0,0.81,972.85,623.0
972.0,621.0,0.82,972.7,622.75
972.0,620.0,0.83,972.6,622.55
972.0,620.0,0.84,972.5,622.35
972.0,620.0,0.85,972.4,622.15
972.0,620.0,0.86,972.3,621.95
972.0,620.0,0.87,972.2,621.75
972.0,620.0,0.88,972.1,621.55
972.0,620.0,0.89,972.0,621.35
972.0,618.0,0.9,972.0,621.1
972.0,618.0,0.91,972.0,620.85
972.0,618.0,0.92,972.0,620.6
972.0,618.0,0.93,972.0,620.35
972.0,618.0,0.94,972.0,620.1
974.0,617.0,0.95,972.1,619.8
974.0,617.0,0.96,972.2,619.5
974.0,617.0,0.97,972.3,619.3
974.0,617.0,0.98,972.4,619.1
974.0,617.0,0.99,972.5,618.9
977.0,615.0,1.0,972.75,618.6
977.0,615.0,1.01,973.0,618.3
977.0,615.0,1.02,973.25,618.0
977.0,615.0,1.03,973.5,617.75
977.0,615.0,1.04,973.75,617.5
977.0,615.0,1.05,974.0,617.25
983.0,615.0,1.06,974.55,617.0
983.0,615.0,1.07,975.1,616.75
983.0,615.0,1.08,975.65,616.5
983.0,615.0,1.09,976.2,616.25
983.0,615.0,1.1,976.75,616.1
983.0,615.0,1.11,977.3,615.95
987.0,615.0,1.12,978.05,615.8
987.0,615.0,1.13,978.8,615.65
987.0,615.0,1.14,979.55,615.5
987.0,615.0,1.15,980.2,615.4
987.0,615.0,1.16,980.85,615.3
987.0,615.0,1.17,981.5,615.2
987.0,615.0,1.18,982.15,615.1
990.0,615.0,1.19,982.95,615.0
990.0,615.0,1.2,983.6,615.0
990.0,615.0,1.21,984.25,615.0
990.0,615.0,1.22,984.9,615.0
990.0,615.0,1.23,985.55,615.0
992.0,615.0,1.24,986.3,615.0
992.0,615.0,1.25,987.05,615.0
992.0,615.0,1.26,987.5,615.0
992.0,615.0,1.27,987.95,615.0
992.0,615.0,1.28,988.4,615.0
992.0,615.0,1.29,988.85,615.0
993.0,617.0,1.3,989.35,615.1
993.0,617.0,1.31,989.85,615.2
993.0,617.0,1.32,990.15,615.3
993.0,617.0,1.33,990.45,615.4
993.0,617.0,1.34,990.75,615.5
993.0,617.0,1.35,991.05,615.6
993.0,617.0,1.36,991.35,615.7
993.0,617.0,1.37,991.65,615.8
993.0,617.0,1.38,991.95,615.9
996.0,618.0,1.39,992.25,616.05
996.0,618.0,1.4,992.55,616.2
996.0,618.0,1.41,992.85,616.35
996.0,618.0,1.42,993.15,616.5
996.0,618.0,1.43,993.45,616.65
999.0,620.0,1.44,993.8,616.9
999.0,620.0,1.45,994.15,617.15
999.0,620.0,1.46,994.5,617.4
999.0,620.0,1.47,994.85,617.65
999.0,620.0,1.48,995.2,617.9
999.0,620.0,1.49,995.55,618.15
999.0,620.0,1.5,995.85,618.3
1002.0,621.0,1.51,996.3,618.5
1002.0,621.0,1.52,996.75,618.7
1002.0,621.0,1.53,997.2,618.9
1002.0,621.0,1.54,997.65,619.1
1002.0,621.0,1.55,998.1,619.3
1002.0,621.0,1.56,998.55,619.5
1004.0,623.0,1.57,999.1,619.8
1004.0,623.0,1.58,999.65,620.1
1004.0,623.0,1.59,1000.05,620.35
1004.0,623.0,1.6,1000.45,620.6
1004.0,623.0,1.61,1000.85,620.85
1004.0,623.0,1.62,1001.25,621.1
1004.0,623.0,1.63,1001.65,621.35
1004.0,623.0,1.64,1001.9,621.5
1004.0,623.0,1.65,1002.15,621.65
1004.0,623.0,1.66,1002.4,621.8
1004.0,623.0,1.67,1002.65,621.95
1004.0,623.0,1.68,1002.9,622.1
1004.0,623.0,1.69,1003.15,622.25
1004.0,623.0,1.7,1003.4,622.4
1004.0,623.0,1.71,1003.5,622.5
1004.0,623.0,1.72,1003.6,622.6
1004.0,623.0,1.73,1003.7,622.7
1004.0,623.0,1.74,1003.8,622.8
1004.0,623.0,1.75,1003.9,622.9
1004.0,623.0,1.76,1004.0,623.0
1004.0,623.0,1.77,1004.0,623.0
1004.0,623.0,1.78,1004.0,623.0
1004.0,623.0,1.79,1004.0,623.0
1004.0,623.0,1.8,1004.0,623.0
1004.0,623.0,1.81,1004.0,623.0
1004.0,621.0,1.82,1004.0,622.9
1004.0,621.0,1.83,1004.0,622.8
1004.0,621.0,1.84,1004.0,622.7
1004.0,621.0,1.85,1004.0,622.6
1004.0,621.0,1.86,1004.0,622.5
1004.0,621.0,1.87,1004.0,622.4
1004.0,621.0,1.88,1004.0,622.3
1002.0,621.0,1.89,1003.9,622.2
1002.0,621.0,1.9,1003.8,622.1
1002.0,621.0,1.91,1003.7,622.0
1002.0,621.0,1.92,1003.6,621.9
1002.0,621.0,1.93,1003.5,621.8
1001.0,620.0,1.94,1003.35,621.65
1001.0,620.0,1.95,1003.2,621.5
1001.0,620.0,1.96,1003.05,621.35
1001.0,620.0,1.97,1002.9,621.2
1001.0,620.0,1.98,1002.75,621.05
1001.0,620.0,1.99,1002.6,620.9
999.0,618.0,2.0,1002.35,620.65
999.0,618.0,2.01,1002.1,620.4
999.0,618.0,2.02,1001.85,620.25
999.0,618.0,2.03,1001.6,620.1
998.0,617.0,2.04,1001.3,619.9
998.0,617.0,2.05,1001.0,619.7
998.0,617.0,2.06,1000.7,619.5
998.0,617.0,2.07,1000.4,619.3
998.0,617.0,2.08,1000.1,619.1
998.0,617.0,2.09,999.9,618.9
998.0,617.0,2.1,999.7,618.7
998.0,617.0,2.11,999.5,618.5
996.0,615.0,2.12,999.2,618.2
996.0,615.0,2.13,998.9,617.9
996.0,615.0,2.14,998.65,617.65
996.0,615.0,2.15,998.4,617.4
996.0,615.0,2.16,998.15,617.15
996.0,615.0,2.17,997.9,616.9
996.0,615.0,2.18,997.65,616.65
995.0,615.0,2.19,997.35,616.4
995.0,615.0,2.2,997.15,616.25
995.0,615.0,2.21,996.95,616.1
995.0,615.0,2.22,996.75,615.95
995.0,615.0,2.23,996.55,615.8
993.0,615.0,2.24,996.3,615.7
993.0,615.0,2.25,996.05,615.6
993.0,615.0,2.26,995.8,615.5
993.0,615.0,2.27,995.55,615.4
993.0,615.0,2.28,995.3,615.3
993.0,615.0,2.29,995.05,615.2
993.0,615.0,2.3,994.8,615.1
992.0,615.0,2.31,994.5,615.0
992.0,615.0,2.32,994.3,615.0
992.0,615.0,2.33,994.1,615.0
992.0,615.0,2.34,993.9,615.0
992.0,614.0,2.35,993.7,614.95
992.0,614.0,2.36,993.5,614.9
992.0,614.0,2.37,993.3,614.85
992.0,614.0,2.38,993.1,614.8
992.0,614.0,2.39,992.95,614.75
992.0,614.0,2.4,992.8,614.7
992.0,614.0,2.41,992.65,614.65
992.0,614.0,2.42,992.5,614.6
992.0,612.0,2.43,992.35,614.45
992.0,612.0,2.44,992.3,614.3
992.0,612.0,2.45,992.25,614.15
992.0,612.0,2.46,992.2,614.0
992.0,612.0,2.47,992.15,613.85
992.0,612.0,2.48,992.1,613.7
992.0,611.0,2.49,992.05,613.5
992.0,611.0,2.5,992.0,613.3
992.0,611.0,2.51,992.0,613.1
992.0,611.0,2.52,992.0,612.9
992.0,611.0,2.53,992.0,612.7
992.0,611.0,2.54,992.0,612.5
992.0,609.0,2.55,992.0,612.25
992.0,609.0,2.56,992.0,612.0
992.0,609.0,2.57,992.0,611.75
992.0,609.0,2.58,992.0,611.5
992.0,609.0,2.59,992.0,611.25
992.0,609.0,2.6,992.0,611.0
992.0,609.0,2.61,992.0,610.75
992.0,609.0,2.62,992.0,610.5
992.0,608.0,2.63,992.0,610.3
992.0,608.0,2.64,992.0,610.1
992.0,608.0,2.65,992.0,609.9
992.0,608.0,2.66,992.0,609.7
992.0,606.0,2.67,992.0,609.4
992.0,606.0,2.68,992.0,609.1
992.0,606.0,2.69,992.0,608.85
992.0,606.0,2.7,992.0,608.6
992.0,606.0,2.71,992.0,608.35
992.0,606.0,2.72,992.0,608.1
992.0,606.0,2.73,992.0,607.85
992.0,606.0,2.74,992.0,607.6
993.0,605.0,2.75,992.05,607.4
993.0,605.0,2.76,992.1,607.2
993.0,605.0,2.77,992.15,607.0
993.0,605.0,2.78,992.2,606.8
993.0,605.0,2.79,992.25,606.6
993.0,605.0,2.8,992.3,606.4
993.0,603.0,2.81,992.35,606.1
993.0,603.0,2.82,992.4,605.8
993.0,603.0,2.83,992.45,605.55
993.0,603.0,2.84,992.5,605.3
993.0,603.0,2.85,992.55,605.05
993.0,603.0,2.86,992.6,604.8
993.0,602.0,2.87,992.65,604.6
993.0,602.0,2.88,992.7,604.4
993.0,602.0,2.89,992.75,604.2
993.0,602.0,2.9,992.8,604.0
993.0,602.0,2.91,992.85,603.8
