x,y,t,x_avg,y_avg
1007.0,509.0,0.0,1007.0,509.0
1007.0,509.0,0.01,1007.0,509.0
1007.0,509.0,0.02,1007.0,509.0
1007.0,509.0,0.03,1007.0,509.0
1005.0,507.0,0.04,1006.6,508.6
1005.0,507.0,0.05,1006.3333333333334,508.3333333333333
1005.0,507.0,0.06,1006.1428571428571,508.14285714285717
1004.0,506.0,0.07,1005.875,507.875
1004.0,506.0,0.08,1005.6666666666666,507.6666666666667
1004.0,506.0,0.09,1005.5,507.5
1004.0,506.0,0.1,1005.3636363636364,507.3636363636364
1002.0,504.0,0.11,1005.0833333333334,507.0833333333333
1002.0,504.0,0.12,1004.8461538461538,506.84615384615387
1001.0,503.0,0.13,1004.5714285714286,506.57142857142856
1001.0,503.0,0.14,1004.3333333333334,506.3333333333333
1001.0,503.0,0.15,1004.125,506.125
999.0,501.0,0.16,1003.8235294117648,505.8235294117647
999.0,501.0,0.17,1003.5555555555555,505.55555555555554
999.0,501.0,0.18,1003.3157894736842,505.3157894736842
999.0,501.0,0.19,1003.1,505.1
996.0,498.0,0.2,1002.55,504.55
996.0,498.0,0.21,1002.0,504.0
995.0,497.0,0.22,1001.4,503.4
995.0,497.0,0.23,1000.8,502.8
995.0,497.0,0.24,1000.3,502.3
992.0,494.0,0.25,999.65,501.65
992.0,494.0,0.26,999.0,501.0
992.0,494.0,0.27,998.4,500.4
992.0,494.0,0.28,997.8,499.8
987.0,491.0,0.29,996.95,499.05
987.0,491.0,0.3,996.1,498.3
987.0,491.0,0.31,995.35,497.65
987.0,491.0,0.32,994.6,497.0
981.0,486.0,0.33,993.6,496.15
981.0,486.0,0.34,992.6,495.3
981.0,486.0,0.35,991.6,494.45
975.0,480.0,0.36,990.4,493.4
975.0,480.0,0.37,989.2,492.35
975.0,480.0,0.38,988.0,491.3
969.0,474.0,0.39,986.5,489.95
969.0,474.0,0.4,985.15,488.75
969.0,474.0,0.41,983.8,487.55
963.0,470.0,0.42,982.2,486.2
963.0,470.0,0.43,980.6,484.85
963.0,470.0,0.44,979.0,483.5
959.0,465.0,0.45,977.35,482.05
959.0,465.0,0.46,975.7,480.6
959.0,465.0,0.47,974.05,479.15
956.0,462.0,0.48,972.25,477.55
956.0,462.0,0.49,970.7,476.1
956.0,462.0,0.5,969.15,474.65
956.0,462.0,0.51,967.6,473.2
956.0,462.0,0.52,966.05,471.75
954.0,461.0,0.53,964.7,470.5
954.0,461.0,0.54,963.35,469.25
953.0,459.0,0.55,961.95,467.9
953.0,459.0,0.56,960.85,466.85
953.0,459.0,0.57,959.75,465.8
951.0,458.0,0.58,958.55,464.7
951.0,458.0,0.59,957.65,463.9
951.0,458.0,0.6,956.75,463.1
950.0,456.0,0.61,955.8,462.2
950.0,456.0,0.62,955.15,461.5
950.0,456.0,0.63,954.5,460.8
948.0,446.0,0.64,953.75,459.6
948.0,446.0,0.65,953.2,458.65
948.0,446.0,0.66,952.65,457.7
948.0,446.0,0.67,952.1,456.75
948.0,389.0,0.68,951.7,453.1
