x,y,t
1007.0,509.0,0.0
1007.0,509.0,0.01
1007.0,509.0,0.02
1007.0,509.0,0.03
1005.0,507.0,0.04
1005.0,507.0,0.05
1005.0,507.0,0.06
1004.0,506.0,0.07
1004.0,506.0,0.08
1004.0,506.0,0.09
1004.0,506.0,0.1
1002.0,504.0,0.11
1002.0,504.0,0.12
1001.0,503.0,0.13
1001.0,503.0,0.14
1001.0,503.0,0.15
999.0,501.0,0.16
999.0,501.0,0.17
999.0,501.0,0.18
999.0,501.0,0.19
996.0,498.0,0.2
996.0,498.0,0.21
995.0,497.0,0.22
995.0,497.0,0.23
995.0,497.0,0.24
992.0,494.0,0.25
992.0,494.0,0.26
992.0,494.0,0.27
992.0,494.0,0.28
987.0,491.0,0.29
987.0,491.0,0.3
987.0,491.0,0.31
987.0,491.0,0.32
981.0,486.0,0.33
981.0,486.0,0.34
981.0,486.0,0.35
975.0,480.0,0.36
975.0,480.0,0.37
975.0,480.0,0.38
969.0,474.0,0.39
969.0,474.0,0.4
969.0,474.0,0.41
963.0,470.0,0.42
963.0,470.0,0.43
963.0,470.0,0.44
959.0,465.0,0.45
959.0,465.0,0.46
959.0,465.0,0.47
956.0,462.0,0.48
956.0,462.0,0.49
956.0,462.0,0.5
956.0,462.0,0.51
956.0,462.0,0.52
954.0,461.0,0.53
954.0,461.0,0.54
953.0,459.0,0.55
953.0,459.0,0.56
953.0,459.0,0.57
951.0,458.0,0.58
951.0,458.0,0.59
951.0,458.0,0.6
950.0,456.0,0.61
950.0,456.0,0.62
950.0,456.0,0.63
948.0,446.0,0.64
948.0,446.0,0.65
948.0,446.0,0.66
948.0,446.0,0.67
948.0,389.0,0.68
948.0,389.0,0.69
948.0,389.0,0.7
948.0,389.0,0.71
948.0,389.0,0.72
947.0,377.0,0.73
947.0,377.0,0.74
947.0,356.0,0.75
947.0,356.0,0.76
947.0,336.0,0.77
947.0,336.0,0.78
947.0,336.0,0.79
947.0,336.0,0.8
948.0,306.0,0.81
948.0,306.0,0.82
948.0,306.0,0.83
950.0,111.0,0.84
950.0,111.0,0.85
950.0,111.0,0.86
951.0,107.0,0.87
951.0,107.0,0.88
951.0,107.0,0.89
989.0,30.0,0.9
989.0,30.0,0.91
989.0,30.0,0.92
1047.0,0.0,0.93
1047.0,0.0,0.94
1047.0,0.0,0.95
1047.0,0.0,0.96
1047.0,0.0,0.97
1047.0,0.0,0.98
1047.0,0.0,0.99
1046.0,0.0,1.0
1052.0,0.0,1.01
1052.0,0.0,1.02
1052.0,0.0,1.03
1053.0,0.0,1.04
1053.0,0.0,1.05
1053.0,0.0,1.06
1053.0,0.0,1.07
1064.0,0.0,1.08
1064.0,0.0,1.09
1100.0,0.0,1.1
1100.0,0.0,1.11
1100.0,0.0,1.12
1107.0,0.0,1.13
1107.0,0.0,1.14
1107.0,0.0,1.15
1119.0,0.0,1.16
1119.0,0.0,1.17
1119.0,0.0,1.18
1119.0,0.0,1.19
1130.0,0.0,1.2
1130.0,0.0,1.21
1130.0,0.0,1.22
1137.0,0.0,1.23
1137.0,0.0,1.24
1137.0,0.0,1.25
1041.0,177.0,1.26
1041.0,177.0,1.27
1041.0,177.0,1.28
1041.0,177.0,1.29
1022.0,257.0,1.3
1022.0,257.0,1.31
1035.0,258.0,1.32
1035.0,258.0,1.33
1035.0,258.0,1.34
1035.0,258.0,1.35
1050.0,228.0,1.36
1050.0,228.0,1.37
1050.0,228.0,1.38
1050.0,228.0,1.39
1050.0,228.0,1.4
1062.0,206.0,1.41
1062.0,206.0,1.42
1098.0,143.0,1.43
1098.0,143.0,1.44
1098.0,143.0,1.45
1106.0,131.0,1.46
1106.0,131.0,1.47
1185.0,0.0,1.48
1185.0,0.0,1.49
1185.0,0.0,1.5
1185.0,0.0,1.51
1191.0,0.0,1.52
1191.0,0.0,1.53
1191.0,0.0,1.54
1197.0,0.0,1.55
1197.0,0.0,1.56
1197.0,0.0,1.57
1203.0,0.0,1.58
1203.0,0.0,1.59
1203.0,0.0,1.6
1229.0,0.0,1.61
1229.0,0.0,1.62
1229.0,0.0,1.63
1229.0,0.0,1.64
1229.0,0.0,1.65
1229.0,0.0,1.66
1229.0,0.0,1.67
1229.0,0.0,1.68
1229.0,0.0,1.69
1229.0,0.0,1.7
1229.0,0.0,1.71
1229.0,0.0,1.72
1229.0,0.0,1.73
1229.0,0.0,1.74
1230.0,0.0,1.75
1230.0,0.0,1.76
1230.0,0.0,1.77
1230.0,0.0,1.78
1230.0,0.0,1.79
1230.0,0.0,1.8
1232.0,0.0,1.81
1232.0,0.0,1.82
1232.0,0.0,1.83
1233.0,0.0,1.84
1233.0,0.0,1.85
1233.0,0.0,1.86
1236.0,0.0,1.87
1236.0,0.0,1.88
1236.0,0.0,1.89
1235.0,0.0,1.9
1235.0,0.0,1.91
1235.0,0.0,1.92
1235.0,0.0,1.93
947.0,422.0,1.94
947.0,422.0,1.95
938.0,479.0,1.96
938.0,479.0,1.97
938.0,479.0,1.98
911.0,474.0,1.99
914.0,461.0,2.0
914.0,461.0,2.01
914.0,461.0,2.02
914.0,461.0,2.03
