x,y,t,x_avg,y_avg
1159.0,0.0,0.0,1458.7666666666667,0.0
1159.0,0.0,0.01,1476.4,0.0
1159.0,0.0,0.02,1494.0333333333333,0.0
1159.0,0.0,0.03,1511.6666666666667,0.0
1159.0,0.0,0.04,1529.3,0.0
1159.0,0.0,0.05,1546.9333333333334,0.0
1159.0,0.0,0.06,1564.5666666666666,0.0
1159.0,0.0,0.07,1582.2,0.0
1159.0,0.0,0.08,1599.8333333333333,0.0
1159.0,0.0,0.09,1617.4666666666667,0.0
1159.0,0.0,0.1,1635.1,0.0
1159.0,0.0,0.11,1652.7333333333333,0.0
1159.0,0.0,0.12,1670.3666666666666,0.0
1688.0,0.0,0.13,1688.0,0.0
1688.0,0.0,0.14,1688.0,0.0
1688.0,0.0,0.15,1688.0,0.0
1688.0,0.0,0.16,1688.0,0.0
1688.0,0.0,0.17,1688.0,0.0
1688.0,0.0,0.18,1688.0,0.0
1688.0,0.0,0.19,1688.0,0.0
1688.0,0.0,0.2,1688.0,0.0
1688.0,0.0,0.21,1688.0,0.0
1688.0,0.0,0.22,1688.0,0.0
1688.0,0.0,0.23,1688.0,0.0
1688.0,0.0,0.24,1688.0,0.0
1688.0,0.0,0.25,1688.0,0.0
1688.0,0.0,0.26,1688.0,0.0
1688.0,0.0,0.27,1688.0,0.0
1688.0,0.0,0.28,1688.0,0.0
1688.0,0.0,0.29,1458.7666666666667,0.0
1688.0,0.0,0.3,1476.4,0.0
1688.0,0.0,0.31,1494.0333333333333,0.0
1688.0,0.0,0.32,1511.6666666666667,0.0
1688.0,0.0,0.33,1529.3,0.0
1688.0,0.0,0.34,1546.9333333333334,0.0
1688.0,0.0,0.35,1564.5666666666666,0.0
1688.0,0.0,0.36,1582.2,0.0
1688.0,0.0,0.37,1599.8333333333333,0.0
1688.0,0.0,0.38,1617.4666666666667,0.0
1688.0,0.0,0.39,1635.1,0.0
1688.0,0.0,0.4,1652.7333333333333,0.0
1688.0,0.0,0.41,1670.3666666666666,0.0
1688.0,0.0,0.42,1688.0,0.0
1688.0,0.0,0.43,1688.0,0.0
1688.0,0.0,0.44,1688.0,0.0
1688.0,0.0,0.45,1688.0,0.0
1688.0,0.0,0.46,1688.0,0.0
1688.0,0.0,0.47,1688.0,0.0
1688.0,0.0,0.48,1688.0,0.0
1688.0,0.0,0.49,1688.0,0.0
1688.0,0.0,0.5,1688.0,0.0
1688.0,0.0,0.51,1688.0,0.0
1688.0,0.0,0.52,1688.0,0.0
1688.0,0.0,0.53,1688.0,0.0
1688.0,0.0,0.54,1688.0,0.0
1688.0,0.0,0.55,1688.0,0.0
1688.0,0.0,0.56,1688.0,0.0
1688.0,0.0,0.57,1688.0,0.0
1688.0,0.0,0.58,1688.0,0.0
1880.0,0.0,0.59,1694.4,0.0
1880.0,0.0,0.6,1700.8,0.0
1880.0,0.0,0.61,1707.2,0.0
1880.0,0.0,0.62,1713.6,0.0
1880.0,0.0,0.63,1720.0,0.0
1880.0,0.0,0.64,1726.4,0.0
1880.0,0.0,0.65,1732.8,0.0
1880.0,0.0,0.66,1739.2,0.0
1880.0,0.0,0.67,1745.6,0.0
1880.0,0.0,0.68,1752.0,0.0
1880.0,0.0,0.69,1758.4,0.0
1880.0,0.0,0.7,1764.8,0.0
1880.0,0.0,0.71,1771.2,0.0
1880.0,0.0,0.72,1777.6,0.0
1880.0,0.0,0.73,1784.0,0.0
1880.0,0.0,0.74,1790.4,0.0
1880.0,0.0,0.75,1796.8,0.0
1880.0,0.0,0.76,1803.2,0.0
1880.0,0.0,0.77,1809.6,0.0
1880.0,0.0,0.78,1816.0,0.0
1880.0,0.0,0.79,1822.4,0.0
1880.0,0.0,0.8,1828.8,0.0
1880.0,0.0,0.81,1835.2,0.0
1880.0,0.0,0.82,1841.6,0.0
1880.0,0.0,0.83,1848.0,0.0
1880.0,0.0,0.84,1854.4,0.0
1880.0,0.0,0.85,1860.8,0.0
1880.0,0.0,0.86,1867.2,0.0
1880.0,0.0,0.87,1873.6,0.0
1880.0,0.0,0.88,1880.0,0.0
1880.0,0.0,0.89,1880.0,0.0
1880.0,0.0,0.9,1880.0,0.0
1880.0,0.0,0.91,1880.0,0.0
1880.0,0.0,0.92,1880.0,0.0
1880.0,0.0,0.93,1880.0,0.0
1880.0,0.0,0.94,1880.0,0.0
1880.0,0.0,0.95,1880.0,0.0
1880.0,0.0,0.96,1880.0,0.0
1880.0,0.0,0.97,1880.0,0.0
1880.0,0.0,0.98,1880.0,0.0
1880.0,0.0,0.99,1880.0,0.0
1880.0,0.0,1.0,1880.0,0.0
1880.0,0.0,1.01,1880.0,0.0
1880.0,0.0,1.02,1880.0,0.0
1880.0,0.0,1.03,1880.0,0.0
1880.0,0.0,1.04,1880.0,0.0
1880.0,0.0,1.05,1880.0,0.0
1880.0,0.0,1.06,1880.0,0.0
1880.0,0.0,1.07,1880.0,0.0
1880.0,0.0,1.08,1880.0,0.0
1880.0,0.0,1.09,1880.0,0.0
1880.0,0.0,1.1,1880.0,0.0
1880.0,0.0,1.11,1880.0,0.0
1880.0,0.0,1.12,1880.0,0.0
1880.0,0.0,1.13,1880.0,0.0
1880.0,0.0,1.14,1880.0,0.0
1813.0,0.0,1.15,1877.7666666666667,0.0
1813.0,0.0,1.16,1875.5333333333333,0.0
1813.0,0.0,1.17,1873.3,0.0
1813.0,0.0,1.18,1871.0666666666666,0.0
1813.0,0.0,1.19,1868.8333333333333,0.0
1813.0,0.0,1.2,1866.6,0.0
1813.0,0.0,1.21,1864.3666666666666,0.0
1813.0,0.0,1.22,1862.1333333333334,0.0
1813.0,0.0,1.23,1859.9,0.0
1813.0,0.0,1.24,1857.6666666666667,0.0
1813.0,0.0,1.25,1855.4333333333334,0.0
1813.0,0.0,1.26,1853.2,0.0
1813.0,0.0,1.27,1850.9666666666667,0.0
1813.0,0.0,1.28,1848.7333333333333,0.0
1813.0,0.0,1.29,1846.5,0.0
1813.0,0.0,1.3,1844.2666666666667,0.0
1813.0,0.0,1.31,1842.0333333333333,0.0
1813.0,0.0,1.32,1839.8,0.0
1813.0,0.0,1.33,1837.5666666666666,0.0
1813.0,0.0,1.34,1835.3333333333333,0.0
1813.0,0.0,1.35,1833.1,0.0
1813.0,0.0,1.36,1830.8666666666666,0.0
1813.0,0.0,1.37,1828.6333333333334,0.0
1813.0,0.0,1.38,1826.4,0.0
1813.0,0.0,1.39,1824.1666666666667,0.0
1813.0,0.0,1.4,1821.9333333333334,0.0
1813.0,0.0,1.41,1819.7,0.0
1813.0,0.0,1.42,1817.4666666666667,0.0
1813.0,0.0,1.43,1815.2333333333333,0.0
1813.0,0.0,1.44,1813.0,0.0
1813.0,0.0,1.45,1813.0,0.0
1813.0,0.0,1.46,1813.0,0.0
1813.0,0.0,1.47,1813.0,0.0
1813.0,0.0,1.48,1813.0,0.0
1813.0,0.0,1.49,1813.0,0.0
1813.0,0.0,1.5,1813.0,0.0
1813.0,0.0,1.51,1813.0,0.0
1813.0,0.0,1.52,1813.0,0.0
1813.0,0.0,1.53,1813.0,0.0
1813.0,0.0,1.54,1813.0,0.0
1813.0,0.0,1.55,1813.0,0.0
1813.0,0.0,1.56,1813.0,0.0
1813.0,0.0,1.57,1813.0,0.0
1813.0,0.0,1.58,1813.0,0.0
1813.0,0.0,1.59,1813.0,0.0
1813.0,0.0,1.6,1813.0,0.0
1813.0,0.0,1.61,1813.0,0.0
1813.0,0.0,1.62,1813.0,0.0
1813.0,0.0,1.63,1813.0,0.0
1813.0,0.0,1.64,1813.0,0.0
1813.0,0.0,1.65,1813.0,0.0
1813.0,0.0,1.66,1813.0,0.0
1813.0,0.0,1.67,1813.0,0.0
1813.0,0.0,1.68,1813.0,0.0
1813.0,0.0,1.69,1813.0,0.0
1813.0,0.0,1.7,1813.0,0.0
1813.0,0.0,1.71,1813.0,0.0
1813.0,0.0,1.72,1813.0,0.0
1813.0,0.0,1.73,1813.0,0.0
1813.0,0.0,1.74,1813.0,0.0
1813.0,0.0,1.75,1813.0,0.0
1813.0,0.0,1.76,1813.0,0.0
1813.0,0.0,1.77,1813.0,0.0
1813.0,0.0,1.78,1813.0,0.0
1813.0,0.0,1.79,1813.0,0.0
1813.0,0.0,1.8,1813.0,0.0
1813.0,0.0,1.81,1813.0,0.0
1813.0,0.0,1.82,1813.0,0.0
1813.0,0.0,1.83,1813.0,0.0
1813.0,0.0,1.84,1813.0,0.0
1813.0,0.0,1.85,1813.0,0.0
1813.0,0.0,1.86,1813.0,0.0
1813.0,0.0,1.87,1813.0,0.0
1813.0,0.0,1.88,1813.0,0.0
1813.0,0.0,1.89,1813.0,0.0
1813.0,0.0,1.9,1813.0,0.0
1813.0,0.0,1.91,1813.0,0.0
1813.0,0.0,1.92,1813.0,0.0
1813.0,0.0,1.93,1813.0,0.0
1813.0,0.0,1.94,1813.0,0.0
1813.0,0.0,1.95,1813.0,0.0
1813.0,0.0,1.96,1813.0,0.0
