x,y,t,x_avg,y_avg
1136.0,706.5,0.0,1134.7,681.84
1136.0,706.5,0.01,1134.8666666666666,680.4300000000002
1136.0,706.5,0.02,1135.0333333333333,679.0200000000001
1134.0,698.4,0.03,1135.2,677.6100000000001
1134.0,698.4,0.04,1135.4333333333334,676.4700000000001
1134.0,698.4,0.05,1135.6666666666667,675.3300000000002
1133.0,691.2,0.06,1135.9666666666667,674.1300000000002
1133.0,691.2,0.07,1136.3,673.1700000000002
1133.0,691.2,0.08,1136.6333333333334,672.2100000000003
1131.0,684.9,0.09,1137.0,671.2200000000001
1131.0,684.9,0.1,1137.4333333333334,670.4400000000002
1131.0,684.9,0.11,1137.8666666666666,669.6600000000001
1131.0,680.4,0.12,1138.3333333333333,668.85
1131.0,680.4,0.13,1138.8,668.1899999999999
1131.0,680.4,0.14,1139.2666666666667,667.5299999999999
1133.0,677.7,0.15,1139.7666666666667,666.8399999999999
1133.0,677.7,0.16,1140.2,666.2399999999999
1133.0,677.7,0.17,1140.6333333333334,665.64
1134.0,674.1,0.18,1141.1333333333334,664.98
1134.0,674.1,0.19,1141.6,664.4400000000002
1134.0,674.1,0.2,1142.0666666666666,663.9000000000002
1136.0,670.5,0.21,1142.6333333333334,663.3600000000002
1136.0,670.5,0.22,1143.1333333333334,662.9400000000003
1136.0,670.5,0.23,1143.6333333333334,662.5200000000003
1139.0,668.7,0.24,1157.9,665.7000000000003
1139.0,668.7,0.25,1172.0666666666666,668.9400000000003
1139.0,668.7,0.26,1186.2333333333333,672.1800000000003
1140.0,666.0,0.27,1206.2666666666667,676.9800000000002
1140.0,666.0,0.28,1226.2666666666667,681.8700000000003
1140.0,666.0,0.29,1134.7,681.84
1141.0,664.2,0.3,1134.8666666666666,680.4300000000002
1141.0,664.2,0.31,1135.0333333333333,679.0200000000001
1141.0,664.2,0.32,1135.2,677.6100000000001
1141.0,664.2,0.33,1135.4333333333334,676.4700000000001
1141.0,664.2,0.34,1135.6666666666667,675.3300000000002
1143.0,662.4,0.35,1135.9666666666667,674.1300000000002
1143.0,662.4,0.36,1136.3,673.1700000000002
1143.0,662.4,0.37,1136.6333333333334,672.2100000000003
1144.0,661.5,0.38,1137.0,671.2200000000001
1144.0,661.5,0.39,1137.4333333333334,670.4400000000002
1144.0,661.5,0.4,1137.8666666666666,669.6600000000001
1145.0,660.6,0.41,1138.3333333333333,668.85
1145.0,660.6,0.42,1138.8,668.1899999999999
1145.0,660.6,0.43,1139.2666666666667,667.5299999999999
1146.0,659.7,0.44,1139.7666666666667,666.8399999999999
1146.0,659.7,0.45,1140.2,666.2399999999999
