x,y,t,x_avg,y_avg
1040.0,662.0,0.0,1040.0,662.0
1040.0,662.0,0.01,1040.0,662.0
1040.0,662.0,0.02,1040.0,662.0
1040.0,662.0,0.03,1040.0,662.0
1040.0,662.0,0.04,1040.0,662.0
1040.0,662.0,0.05,1040.0,662.0
1040.0,662.0,0.06,1040.0,662.0
1040.0,662.0,0.07,1040.0,662.0
1041.0,663.0,0.08,1040.111111111111,662.1111111111111
1041.0,663.0,0.09,1040.2,662.2
1041.0,663.0,0.1,1040.2727272727273,662.2727272727273
1041.0,663.0,0.11,1040.3333333333333,662.3333333333334
1044.0,665.0,0.12,1040.6153846153845,662.5384615384615
1044.0,665.0,0.13,1040.857142857143,662.7142857142857
1049.0,666.0,0.14,1041.4,662.9333333333333
1049.0,666.0,0.15,1041.875,663.125
1049.0,666.0,0.16,1042.2941176470588,663.2941176470588
1052.0,668.0,0.17,1042.8333333333333,663.5555555555555
1052.0,668.0,0.18,1043.3157894736842,663.7894736842105
1052.0,668.0,0.19,1043.75,664.0
1056.0,668.0,0.2,1044.55,664.3
1056.0,668.0,0.21,1045.35,664.6
1056.0,668.0,0.22,1046.15,664.9
1061.0,668.0,0.23,1047.2,665.2
1061.0,668.0,0.24,1048.25,665.5
1061.0,668.0,0.25,1049.3,665.8
1065.0,668.0,0.26,1050.55,666.1
1065.0,668.0,0.27,1051.8,666.4
1065.0,668.0,0.28,1053.0,666.65
1070.0,668.0,0.29,1054.45,666.9
1070.0,668.0,0.3,1055.9,667.15
1070.0,668.0,0.31,1057.35,667.4
1070.0,668.0,0.32,1058.65,667.55
1070.0,668.0,0.33,1059.95,667.7
1073.0,669.0,0.34,1061.15,667.85
1073.0,669.0,0.35,1062.35,668.0
1073.0,669.0,0.36,1063.55,668.15
1076.0,671.0,0.37,1064.75,668.3
1076.0,671.0,0.38,1065.95,668.45
1076.0,671.0,0.39,1067.15,668.6
1077.0,671.0,0.4,1068.2,668.75
1077.0,671.0,0.41,1069.25,668.9
1077.0,671.0,0.42,1070.3,669.05
1079.0,671.0,0.43,1071.2,669.2
1079.0,671.0,0.44,1072.1,669.35
1079.0,671.0,0.45,1073.0,669.5
1079.0,671.0,0.46,1073.7,669.65
1079.0,671.0,0.47,1074.4,669.8
1079.0,671.0,0.48,1075.1,669.95
1079.0,671.0,0.49,1075.55,670.1
1079.0,671.0,0.5,1076.0,670.25
1079.0,671.0,0.51,1076.45,670.4
1079.0,671.0,0.52,1076.9,670.55
1079.0,671.0,0.53,1077.35,670.7
1079.0,671.0,0.54,1077.65,670.8
1079.0,669.0,0.55,1077.95,670.8
1079.0,669.0,0.56,1078.25,670.8
1079.0,669.0,0.57,1078.4,670.7
1077.0,669.0,0.58,1078.45,670.6
1077.0,669.0,0.59,1078.5,670.5
1077.0,669.0,0.6,1078.5,670.4
1076.0,669.0,0.61,1078.45,670.3
1076.0,669.0,0.62,1078.4,670.2
1076.0,669.0,0.63,1078.25,670.1
1076.0,669.0,0.64,1078.1,670.0
1074.0,669.0,0.65,1077.85,669.9
1074.0,669.0,0.66,1077.6,669.8
1074.0,669.0,0.67,1077.35,669.7
1074.0,669.0,0.68,1077.1,669.6
1073.0,669.0,0.69,1076.8,669.5
1073.0,669.0,0.7,1076.5,669.4
1073.0,669.0,0.71,1076.2,669.3
1071.0,669.0,0.72,1075.8,669.2
1071.0,669.0,0.73,1075.4,669.1
1071.0,669.0,0.74,1075.0,669.0
1070.0,669.0,0.75,1074.55,669.0
1070.0,669.0,0.76,1074.1,669.0
1070.0,669.0,0.77,1073.65,669.0
1068.0,669.0,0.78,1073.2,669.0
1068.0,669.0,0.79,1072.75,669.0
1068.0,669.0,0.8,1072.3,669.0
1067.0,669.0,0.81,1071.85,669.0
1067.0,669.0,0.82,1071.4,669.0
1067.0,669.0,0.83,1070.95,669.0
1067.0,669.0,0.84,1070.5,669.0
1067.0,669.0,0.85,1070.15,669.0
1065.0,669.0,0.86,1069.7,669.0
1065.0,669.0,0.87,1069.25,669.0
1062.0,668.0,0.88,1068.65,668.95
1062.0,668.0,0.89,1068.1,668.9
1059.0,666.0,0.9,1067.4,668.75
1059.0,666.0,0.91,1066.7,668.6
1059.0,666.0,0.92,1066.1,668.45
1056.0,665.0,0.93,1065.35,668.25
1056.0,665.0,0.94,1064.6,668.05
1056.0,665.0,0.95,1063.9,667.85
1056.0,665.0,0.96,1063.2,667.65
1055.0,663.0,0.97,1062.45,667.35
1055.0,663.0,0.98,1061.8,667.05
1055.0,663.0,0.99,1061.15,666.75
1050.0,660.0,1.0,1060.25,666.3
1050.0,660.0,1.01,1059.4,665.85
1050.0,660.0,1.02,1058.55,665.4
1047.0,659.0,1.03,1057.55,664.9
1047.0,659.0,1.04,1056.55,664.4
1044.0,657.0,1.05,1055.4,663.8
1044.0,657.0,1.06,1054.35,663.2
1044.0,657.0,1.07,1053.3,662.6
1044.0,657.0,1.08,1052.4,662.05
1041.0,656.0,1.09,1051.35,661.45
1041.0,656.0,1.1,1050.45,660.95
1041.0,656.0,1.11,1049.55,660.45
1040.0,656.0,1.12,1048.6,659.95
1040.0,656.0,1.13,1047.8,659.5
1040.0,656.0,1.14,1047.0,659.05
1038.0,656.0,1.15,1046.1,658.6
1038.0,656.0,1.16,1045.2,658.15
1038.0,656.0,1.17,1044.35,657.8
1037.0,656.0,1.18,1043.45,657.45
1037.0,656.0,1.19,1042.55,657.1
1037.0,656.0,1.2,1041.9,656.9
