x,y,t,x_avg,y_avg
1075.0,630.9,0.0,1082.1666666666667,628.9500000000002
1075.0,630.9,0.01,1082.4333333333334,628.8000000000001
1080.0,630.0,0.02,1082.7,628.6500000000002
1080.0,630.0,0.03,1082.8,628.5300000000002
1080.0,630.0,0.04,1082.9,628.4100000000002
1083.0,629.1,0.05,1082.9333333333334,628.5300000000001
1083.0,629.1,0.06,1082.8666666666666,628.68
1083.0,629.1,0.07,1082.8,628.8299999999999
1083.0,629.1,0.08,1078.2333333333333,633.4799999999998
1083.0,629.1,0.09,1073.6666666666667,638.1299999999998
1083.0,629.1,0.1,1069.1,642.78
1083.0,629.1,0.11,1061.4666666666667,649.7099999999999
1083.0,629.1,0.12,1053.8333333333333,656.6399999999999
1083.0,629.1,0.13,1046.2,663.5699999999999
1083.0,629.1,0.14,1039.5333333333333,671.0699999999999
1083.0,629.1,0.15,1032.8666666666666,678.5699999999999
1083.0,629.1,0.16,1026.2,686.0699999999998
1083.0,629.1,0.17,1023.2333333333333,694.6199999999997
1083.0,629.1,0.18,1020.2666666666667,703.1699999999997
1083.0,629.1,0.19,1017.3,711.7199999999997
1083.0,629.1,0.2,1014.1333333333333,720.5999999999998
1083.0,629.1,0.21,1010.9666666666667,729.4799999999998
1083.0,628.2,0.22,1007.8,738.3599999999999
1083.0,628.2,0.23,1004.3666666666667,747.36
1083.0,628.2,0.24,1000.9333333333333,756.3600000000001
1083.0,628.2,0.25,997.5,765.36
1083.0,628.2,0.26,994.0666666666667,774.3600000000001
1083.0,628.2,0.27,990.6333333333333,783.3600000000002
1083.0,626.4,0.28,986.5,792.69
1083.0,626.4,0.29,1082.1666666666667,628.9500000000002
1083.0,626.4,0.3,1082.4333333333334,628.8000000000001
1083.0,626.4,0.31,1082.7,628.6500000000002
1083.0,626.4,0.32,1082.8,628.5300000000002
1083.0,626.4,0.33,1082.9,628.4100000000002
1081.0,633.6,0.34,1082.9333333333334,628.5300000000001
1081.0,633.6,0.35,1082.8666666666666,628.68
1081.0,633.6,0.36,1082.8,628.8299999999999
946.0,768.6,0.37,1078.2333333333333,633.4799999999998
946.0,768.6,0.38,1073.6666666666667,638.1299999999998
946.0,768.6,0.39,1069.1,642.78
854.0,837.0,0.4,1061.4666666666667,649.7099999999999
854.0,837.0,0.41,1053.8333333333333,656.6399999999999
854.0,837.0,0.42,1046.2,663.5699999999999
883.0,854.1,0.43,1039.5333333333333,671.0699999999999
883.0,854.1,0.44,1032.8666666666666,678.5699999999999
883.0,854.1,0.45,1026.2,686.0699999999998
994.0,885.6,0.46,1023.2333333333333,694.6199999999997
